id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
2496964,27727169713,"Not Verified",Queens,"Rego Park",40.73,-73.86,"United States",US,TRUE,flexible,"Private room",2022,1101,220,4,76,2019-04-02,1.07,3,1,312
2497517,31923131124,"Not Verified",Brooklyn,Greenpoint,40.73,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2014,77,15,30,6,2018-11-09,0.08,1,52,125
2498069,59592082605,Verified,Manhattan,"East Harlem",40.81,-73.94,"United States",US,TRUE,strict,"Private room",2008,1174,235,1,167,2019-07-05,2.78,1,10,371
2498621,35868060451,Verified,Brooklyn,Flatbush,40.64,-73.96,"United States",US,TRUE,flexible,"Private room",2016,761,152,4,34,2019-01-01,0.72,1,3,23
2499174,43644210808,"Not Verified",Brooklyn,"Prospect Heights",40.68,-73.97,"United States",US,TRUE,strict,"Private room",2005,873,175,3,11,2019-01-27,0.33,5,2,7
2499726,91005417948,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,FALSE,strict,"Private room",2009,482,96,2,90,2019-02-07,1.25,5,1,303
2500278,47269591542,"Not Verified",Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2010,1001,200,2,23,2018-09-23,0.32,3,1,166
2500831,43447900869,"Not Verified",Manhattan,Harlem,40.81,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2010,1147,229,1,152,2019-04-07,4.54,3,3,56
2501383,9045982508,Verified,Queens,"St. Albans",40.69,-73.77,"United States",US,TRUE,moderate,"Private room",2020,573,115,1,190,2019-06-16,2.64,5,5,300
2501935,57357962904,Verified,Queens,"St. Albans",40.69,-73.77,"United States",US,FALSE,strict,"Private room",2010,146,29,1,19,2016-06-29,0.26,3,5,129
2502487,89787582436,"Not Verified",Manhattan,"Theater District",40.76,-73.99,"United States",US,FALSE,flexible,"Private room",2014,681,136,2,33,2019-10-04,0.47,4,2,223
2503040,46126338608,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2022,793,159,2,1,2015-05-17,0.02,2,1,269
2503592,82688520228,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2012,890,178,3,227,2019-06-14,3.16,4,1,392
2504144,1856220982,Verified,Brooklyn,Williamsburg,40.72,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2018,988,198,2,80,2017-07-19,1.28,5,1,199
2504697,73793392263,"Not Verified",Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,strict,"Private room",2012,254,51,2,125,2019-06-28,1.77,4,4,65
2505249,10550235601,"Not Verified",Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2011,1110,222,3,10,2019-05-26,0.26,4,2,21
2505801,88381139140,"Not Verified",Manhattan,"West Village",40.74,-74.01,"United States",US,TRUE,moderate,"Entire home/apt",2021,534,107,5,3,2018-01-01,0.13,1,1,419
2506354,36498111236,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2012,1183,237,30,18,2019-05-20,0.29,3,2,60
2506906,7573211292,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2013,319,64,4,26,2019-05-07,0.53,1,1,249
2507458,65444959530,Verified,Queens,"Long Island City",40.75,-73.95,"United States",US,FALSE,flexible,"Private room",2007,1006,201,1,26,2016-12-13,0.36,2,2,331
2508010,24212486242,Verified,Queens,"St. Albans",40.69,-73.77,"United States",US,FALSE,moderate,"Private room",2022,488,98,1,14,2016-10-22,0.19,4,5,235
2508563,74764941792,Verified,Manhattan,"Theater District",40.76,-73.98,"United States",US,TRUE,moderate,"Shared room",2006,1122,224,2,62,2019-05-23,2.22,3,1,128
2509115,39808377189,"Not Verified",Queens,"St. Albans",40.69,-73.77,"United States",US,TRUE,moderate,"Private room",2021,976,195,1,32,2016-09-21,0.45,4,5,363
2509667,46121199231,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,TRUE,strict,"Private room",2007,253,51,3,23,2019-06-05,0.32,5,1,75
2510220,3621328804,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,flexible,"Private room",2015,1096,219,12,11,2019-06-29,0.16,3,1,279
2510772,47778362863,Verified,Manhattan,Chinatown,40.72,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2018,679,136,3,201,2019-06-14,2.84,2,1,106
2511324,16364475632,"Not Verified",Queens,Sunnyside,40.74,-73.93,"United States",US,FALSE,strict,"Private room",2011,1003,201,5,8,2018-02-01,0.24,1,1,118
2511877,9135002929,Verified,Brooklyn,Bushwick,40.69,-73.92,"United States",US,TRUE,flexible,"Private room",2020,955,191,3,95,2019-11-02,1.32,2,8,14
2512429,50543953423,Verified,Queens,Astoria,40.77,-73.93,"United States",US,TRUE,flexible,"Entire home/apt",2004,895,179,2,13,2014-01-09,0.18,1,1,370
2512981,37266371183,Verified,Manhattan,Midtown,40.76,-73.97,"United States",US,TRUE,strict,"Entire home/apt",2019,928,186,15,6,2018-07-11,0.58,1,2,258
2513533,27338115131,Verified,Manhattan,Nolita,40.72,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2022,403,81,2,26,2017-09-30,0.37,1,1,285
2514086,56827227990,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2004,910,182,12,11,2017-07-30,0.15,2,1,137
2514638,62766971029,"Not Verified",Manhattan,Chelsea,40.75,-74,"United States",US,FALSE,strict,"Entire home/apt",2008,437,87,120,38,2019-05-15,0.54,1,19,334
2515190,45282511226,Verified,Manhattan,"Lower East Side",40.72,-73.98,"United States",US,TRUE,flexible,"Private room",2011,956,191,1,90,2019-01-01,1.29,5,1,96
2515743,59329887638,Verified,Manhattan,Chelsea,40.75,-74,"United States",US,FALSE,flexible,"Entire home/apt",2006,546,109,115,45,2019-03-15,0.63,5,19,270
2516295,62666908653,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,strict,"Private room",2016,1156,231,3,130,2017-04-05,1.85,4,1,60
2516847,44887767387,"Not Verified",Brooklyn,"Crown Heights",40.68,-73.96,"United States",US,FALSE,flexible,"Private room",2013,352,70,3,147,2019-01-07,2.05,3,1,2
2517400,96716594912,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,strict,"Private room",2011,560,112,1,1,2013-09-16,0.01,3,1,79
2517952,20928354629,Verified,Brooklyn,"Cypress Hills",40.69,-73.87,"United States",US,FALSE,moderate,"Entire home/apt",2008,53,11,2,78,2019-06-30,2.49,3,1,237
2518504,33108588111,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2009,801,160,3,17,2016-09-24,0.43,3,1,108
2519056,17533452386,"Not Verified",Manhattan,Harlem,40.8,-73.95,"United States",US,TRUE,moderate,"Private room",2005,920,184,2,15,2019-05-20,0.21,1,2,42
2519609,43808797685,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2009,820,164,5,9,2016-09-28,0.16,2,1,201
2520161,86967636974,Verified,Brooklyn,Greenpoint,40.72,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2019,287,57,30,9,2018-02-18,0.13,5,52,145
2520713,64387656977,"Not Verified",Brooklyn,"Crown Heights",40.68,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2006,392,78,4,18,2018-11-25,0.25,5,1,405
2521266,11609383313,Verified,Manhattan,"Financial District",40.71,-74.01,"United States",US,TRUE,strict,"Entire home/apt",2016,138,28,3,1,2018-09-13,0.10,4,1,29
2521818,56119586473,"Not Verified",Bronx,"Port Morris",40.8,-73.91,"United States",US,FALSE,strict,"Private room",2009,788,158,21,19,2019-02-01,0.28,3,2,182
2522370,49756694239,"Not Verified",Brooklyn,"Park Slope",40.67,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2005,122,24,3,17,2018-10-22,0.28,1,1,352
2522923,1069096439,"Not Verified",Manhattan,SoHo,40.73,-74,"United States",US,FALSE,moderate,"Private room",2018,377,75,3,51,2019-04-26,0.79,2,3,130
2523475,31151758437,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,moderate,"Private room",2004,231,46,1,162,2019-06-19,2.26,3,15,289
2524027,89863720022,Verified,Brooklyn,Williamsburg,40.71,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2017,567,113,2,195,2019-06-30,2.74,4,1,240
2524579,33153400410,Verified,Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2017,143,29,1,87,2019-06-27,1.23,1,1,389
2525132,41628324061,"Not Verified",Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2012,299,60,2,271,2019-06-30,3.85,4,2,61
2525684,89633395101,Verified,Manhattan,"Murray Hill",40.75,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2014,96,19,4,7,2015-04-09,0.10,2,1,-9
2526236,46104620611,"Not Verified",Brooklyn,"Sunset Park",40.66,-73.99,"United States",US,FALSE,flexible,"Private room",2007,1105,221,2,4,2019-12-05,0.08,1,1,398
2526789,23533465691,"Not Verified",Brooklyn,"Park Slope",40.67,-73.98,"United States",US,TRUE,strict,"Private room",2003,812,162,7,58,2019-03-29,0.83,3,2,26
2527341,74343240639,"Not Verified",Manhattan,"East Harlem",40.8,-73.94,"United States",US,TRUE,flexible,"Entire home/apt",2012,418,84,4,60,2019-06-19,0.85,1,1,382
2527893,11763482838,"Not Verified",Manhattan,"Upper East Side",40.77,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2019,359,72,2,114,2019-06-23,1.62,2,1,72
2528446,36796662453,Verified,Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,flexible,"Private room",2018,663,133,2,31,2017-03-31,0.44,5,2,264
2528998,44023170547,"Not Verified",Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.95,"United States",US,FALSE,moderate,"Private room",2003,153,31,5,84,2019-06-16,1.17,5,3,262
2529550,96680450301,"Not Verified",Brooklyn,Bushwick,40.7,-73.92,"United States",US,TRUE,strict,"Private room",2016,731,146,5,21,2018-11-30,0.36,5,1,55
2530102,13566324663,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2014,100,20,1,200,2019-02-06,2.80,1,4,317
2530655,88246201229,Verified,Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2011,1020,204,7,19,2019-02-18,0.43,5,1,351
2531207,10343893831,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2003,1096,219,4,12,2019-02-22,0.17,5,1,110
2531759,79474011647,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2016,1195,239,3,38,2019-06-25,0.54,4,1,317
2532312,232577737,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2012,883,177,5,3,2014-02-04,0.04,4,1,390
2532864,71173691659,"Not Verified",Manhattan,"Greenwich Village",40.73,-74,"United States",US,TRUE,moderate,"Entire home/apt",2003,617,123,2,17,2018-10-20,0.25,2,2,320
2533416,72642366465,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2005,151,30,4,10,2018-06-10,0.14,3,1,315
2533969,39006705069,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2005,916,183,6,10,2018-05-30,0.39,3,1,265
2534521,75027157365,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,TRUE,strict,"Private room",2010,988,198,3,52,2019-06-24,2.44,3,3,17
2535073,52982818743,"Not Verified",Brooklyn,Canarsie,40.64,-73.91,"United States",US,TRUE,flexible,"Private room",2005,748,150,3,1,2019-04-01,0.16,1,2,86
2535625,75352363653,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.93,"United States",US,TRUE,flexible,"Entire home/apt",2020,1085,217,3,134,2019-06-20,2.00,1,3,407
2536178,15527101807,Verified,Brooklyn,Midwood,40.63,-73.96,"United States",US,TRUE,flexible,"Private room",2014,422,84,3,46,2019-01-07,0.76,2,3,72
2536730,35905603571,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,flexible,"Private room",2010,132,26,3,2,2016-09-07,0.05,3,1,176
2537282,92375903619,"Not Verified",Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,flexible,"Private room",2007,1086,217,2,2,2016-04-09,0.06,3,1,411
2537835,19396110221,Verified,Manhattan,Chelsea,40.74,-74,"United States",US,FALSE,strict,"Entire home/apt",2008,716,143,5,50,2019-06-13,0.91,5,1,-2
2538387,79846664151,Verified,Brooklyn,Greenpoint,40.73,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2013,219,44,30,7,2018-10-31,0.11,1,52,277
2538939,77472864030,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,TRUE,strict,"Entire home/apt",2021,934,187,3,86,2019-05-26,1.29,1,1,268
2539492,57348939753,Verified,Queens,Astoria,40.76,-73.93,"United States",US,TRUE,strict,"Entire home/apt",2013,132,26,4,3,2015-01-12,0.06,2,1,112
2540044,19605993698,"Not Verified",Manhattan,"Washington Heights",40.86,-73.93,"United States",US,TRUE,moderate,"Entire home/apt",2022,80,16,7,14,2019-04-24,0.30,2,1,414
2540596,25210546676,Verified,Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2021,932,186,2,121,2019-05-31,1.70,3,1,16
2541148,43102441551,Verified,Manhattan,"East Harlem",40.79,-73.95,"United States",US,FALSE,flexible,"Shared room",2007,1090,218,1,136,2019-04-04,2.13,5,4,58
2541701,75889787967,Verified,Manhattan,"West Village",40.74,-74,"United States",US,TRUE,moderate,"Entire home/apt",2020,729,146,2,68,2019-06-20,1.14,3,1,104
2542253,2961339521,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2012,457,91,30,13,2014-05-01,0.18,5,2,107
2542805,75737740964,"Not Verified",Manhattan,SoHo,40.72,-74,"United States",US,TRUE,strict,"Entire home/apt",2003,883,177,1,2,2015-03-18,0.03,1,1,194
2543358,66652032715,Verified,Manhattan,"Upper West Side",40.78,-73.97,"United States",US,FALSE,strict,"Entire home/apt",2004,473,95,7,76,2019-06-30,1.11,2,1,134
2543910,86598700022,Verified,Brooklyn,Flatbush,40.64,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2003,941,188,7,22,2019-06-21,0.49,2,1,238
2544462,15372849559,"Not Verified",Brooklyn,"Sheepshead Bay",40.58,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2018,150,30,3,66,2019-05-27,1.05,3,5,424
2545015,65431795937,"Not Verified",Brooklyn,"Prospect Heights",40.68,-73.97,"United States",US,TRUE,strict,"Private room",2006,184,37,1,73,2019-05-13,1.10,5,1,169
2545567,85025258030,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,strict,"Private room",2019,629,126,28,23,2019-05-05,0.38,5,3,232
2546119,61114651321,Verified,Brooklyn,Greenpoint,40.72,-73.95,"United States",US,TRUE,moderate,"Private room",2009,213,43,2,11,2014-03-02,0.16,1,2,49
2546671,84122277827,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,FALSE,flexible,"Private room",2005,931,186,1,126,2019-06-19,1.77,5,15,369
2547224,60306829935,"Not Verified",Brooklyn,"South Slope",40.66,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2015,78,16,2,229,2019-06-24,3.28,4,1,126
2547776,66563297025,"Not Verified",Queens,"Ditmars Steinway",40.77,-73.91,"United States",US,TRUE,moderate,"Entire home/apt",2003,732,146,2,2,2018-12-09,0.19,4,1,3
2548328,54607931735,"Not Verified",Queens,Flushing,40.75,-73.83,"United States",US,FALSE,strict,"Private room",2019,348,70,1,116,2017-06-09,1.63,1,2,235
2548881,92856684797,"Not Verified",Manhattan,Harlem,40.8,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2016,1018,204,31,177,2019-06-06,2.49,1,4,193
2549433,29700338900,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2014,190,38,3,105,2019-06-19,1.49,5,1,307
2549985,40787149799,"Not Verified",Queens,"Long Island City",40.76,-73.93,"United States",US,FALSE,strict,"Entire home/apt",2019,735,147,3,184,2019-06-26,2.65,1,1,96
2550538,86220471354,"Not Verified",Manhattan,"East Village",40.73,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2011,496,99,2,31,2019-05-16,0.44,3,1,406
2551090,84752895004,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.92,"United States",US,FALSE,flexible,"Entire home/apt",2018,915,183,2,36,2019-06-25,0.66,2,1,305
2551642,19998353475,"Not Verified",Manhattan,"Morningside Heights",40.81,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2007,216,43,5,9,2016-12-10,0.13,2,1,265
2552194,67853986595,Verified,Manhattan,"Upper West Side",40.79,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2014,1109,222,30,27,2019-05-31,0.38,1,8,200
2552747,28814302888,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2007,579,116,1,124,2019-06-23,1.77,4,1,192
2553299,66391693424,"Not Verified",Manhattan,Nolita,40.72,-73.99,"United States",US,FALSE,flexible,"Private room",2003,1167,233,4,131,2019-07-06,1.88,3,1,230
2553851,52043858252,"Not Verified",Brooklyn,Williamsburg,40.71,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2011,1093,219,30,50,2018-08-07,0.72,2,1,321
2554404,58558591860,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2008,854,171,4,17,2019-04-29,0.27,4,1,57
2554956,93242376957,Verified,Brooklyn,Flatbush,40.64,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2015,669,134,2,95,2019-06-29,1.65,5,2,-1
2555508,88237855905,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2007,204,41,2,29,2019-06-30,0.47,1,1,414
2556061,61041483144,"Not Verified",Queens,Woodside,40.74,-73.9,"United States",US,TRUE,strict,"Private room",2004,562,112,2,25,2018-10-28,0.40,1,1,265
2556613,68796736265,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,FALSE,moderate,"Private room",2017,933,187,1,212,2019-06-23,3.05,4,1,122
2557165,10219733142,Verified,Manhattan,"Upper West Side",40.79,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2019,128,26,1,15,2016-05-24,0.21,2,1,172
2557717,91789128139,Verified,Brooklyn,Bushwick,40.69,-73.91,"United States",US,FALSE,strict,"Private room",2017,411,82,2,12,2018-01-07,0.24,4,1,103
2558270,31158359722,"Not Verified",Manhattan,Harlem,40.8,-73.95,"United States",US,FALSE,strict,"Private room",2022,650,130,2,30,2019-06-29,2.61,4,1,113
2558822,49387769784,Verified,Brooklyn,Greenpoint,40.73,-73.95,"United States",US,FALSE,strict,"Private room",2010,655,131,30,5,2014-04-23,0.07,5,1,59
2559374,90916402704,"Not Verified",Queens,"Long Island City",40.76,-73.93,"United States",US,TRUE,moderate,"Private room",2017,1178,236,1,165,2019-06-23,2.36,4,1,314
2559927,61096634635,Verified,Queens,"Ditmars Steinway",40.78,-73.91,"United States",US,FALSE,strict,"Entire home/apt",2009,333,67,2,260,2019-07-07,3.97,2,1,251
2560479,39395926856,Verified,Manhattan,NoHo,40.73,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2019,96,19,7,2,2015-12-23,0.04,5,1,424
2561031,22169658060,Verified,Brooklyn,"Crown Heights",40.68,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2019,171,34,3,9,2018-12-31,0.19,1,1,81
2561584,51511718049,Verified,Manhattan,"West Village",40.73,-74.01,"United States",US,FALSE,moderate,"Entire home/apt",2021,214,43,4,9,2018-11-06,0.14,5,1,58
2562136,97884387460,Verified,Manhattan,"East Harlem",40.79,-73.94,"United States",US,TRUE,moderate,"Private room",2011,697,139,2,59,2019-06-16,0.84,2,1,265
2562688,14499971799,"Not Verified",Brooklyn,Midwood,40.63,-73.96,"United States",US,FALSE,moderate,"Private room",2015,352,70,4,38,2019-05-14,0.56,2,3,359
2563240,68822426076,"Not Verified",Queens,Maspeth,40.74,-73.9,"United States",US,FALSE,moderate,"Private room",2012,384,77,20,33,2019-04-21,0.46,1,2,13
2563793,67482425395,Verified,Queens,Maspeth,40.74,-73.9,"United States",US,FALSE,moderate,"Private room",2019,456,91,28,14,2017-04-15,0.20,4,2,383
2564345,82017263488,Verified,Brooklyn,Flatbush,40.65,-73.96,"United States",US,TRUE,moderate,"Private room",2013,344,69,2,68,2019-05-27,0.96,1,3,339
2564897,68404165248,Verified,Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2007,1035,207,1,123,2019-06-24,1.74,2,2,378
2565450,21763949980,"Not Verified",Manhattan,Gramercy,40.73,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2003,259,52,365,0,NULL,NULL,3,1,284
2566002,5890479674,Verified,Manhattan,Chinatown,40.72,-74,"United States",US,TRUE,strict,"Entire home/apt",2013,1036,207,5,31,2019-06-23,0.45,3,1,2
2566554,47866613149,"Not Verified",Brooklyn,Williamsburg,40.71,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2010,605,121,1,1,2015-07-16,0.02,1,1,115
2567107,61291785183,Verified,Manhattan,"Upper East Side",40.76,-73.96,"United States",US,TRUE,strict,"Private room",2018,804,161,7,19,2019-04-19,0.27,5,2,270
2567659,37580672577,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2018,1097,219,2,198,2019-06-17,2.78,4,2,306
2568211,49929382569,Verified,Manhattan,"Greenwich Village",40.73,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2013,463,93,7,19,2019-05-23,0.27,4,1,162
2568763,392885695,Verified,Manhattan,"Washington Heights",40.83,-73.94,"United States",US,TRUE,flexible,"Entire home/apt",2010,541,108,7,27,2019-05-25,0.46,2,1,367
2569316,57019126317,"Not Verified",Queens,Astoria,40.77,-73.92,"United States",US,FALSE,strict,"Private room",2019,571,114,4,68,2019-01-01,0.96,1,1,260
2569868,44946595856,Verified,"Staten Island","Port Richmond",40.63,-74.13,"United States",US,TRUE,moderate,"Entire home/apt",2007,759,152,30,1,2015-07-10,0.02,3,3,91
2570420,15806921531,"Not Verified",Manhattan,"West Village",40.73,-74,"United States",US,TRUE,strict,"Private room",2011,437,87,2,48,2019-02-01,0.90,4,1,78
2570973,35907276367,"Not Verified",Manhattan,Midtown,40.75,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2016,59,12,5,116,2019-05-27,1.65,2,1,24
2571525,32891822132,"Not Verified",Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2010,439,88,5,10,2019-04-26,0.14,4,1,408
2572077,29883468811,"Not Verified",Queens,"St. Albans",40.69,-73.77,"United States",US,TRUE,strict,"Private room",2012,1142,228,1,8,2017-11-05,0.12,3,5,117
2572630,24557374381,"Not Verified",Manhattan,"Financial District",40.71,-74,"United States",US,FALSE,flexible,"Entire home/apt",2011,353,71,2,285,2019-02-07,4.02,3,1,294
2573182,72413563915,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,flexible,"Private room",2020,512,102,3,142,2019-07-07,2.01,5,1,357
2573734,50439525413,Verified,Manhattan,Chelsea,40.75,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2020,768,154,30,3,2016-09-19,0.04,2,1,-8
2574286,6252616507,"Not Verified",Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2018,499,100,120,12,2014-07-21,0.17,5,1,13
2574839,69663543620,"Not Verified",Brooklyn,Bushwick,40.7,-73.92,"United States",US,TRUE,moderate,"Private room",2016,1155,231,7,61,2019-02-15,0.87,3,1,38
2575391,8528683073,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2019,380,76,2,55,2019-06-30,0.78,5,1,298
2575943,81218607031,Verified,Brooklyn,Greenpoint,40.73,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2022,849,170,30,8,2019-01-30,0.12,2,52,8
2576496,5077002486,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2022,776,155,2,44,2018-01-01,0.64,4,2,401
2577048,247361429,Verified,Brooklyn,"Park Slope",40.67,-73.97,"United States",US,FALSE,strict,"Entire home/apt",2014,342,68,4,41,2019-06-18,0.58,5,1,52
2577600,36101525532,"Not Verified",Queens,Astoria,40.77,-73.93,"United States",US,FALSE,moderate,"Private room",2014,158,32,3,12,2019-05-21,0.17,5,2,408
2578153,80972338384,Verified,Manhattan,"Battery Park City",40.71,-74.02,"United States",US,TRUE,moderate,"Entire home/apt",2016,198,40,1000,0,NULL,NULL,3,1,88
2578705,58220404741,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2009,1118,224,7,26,2018-07-03,0.41,4,1,264
2579257,77389199994,Verified,Manhattan,Harlem,40.82,-73.94,"United States",US,FALSE,strict,"Shared room",2003,915,183,3,38,2019-05-27,0.56,3,1,411
2579809,23037326331,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2022,659,132,1,48,2015-11-10,0.68,2,1,328
2580362,36905633952,"Not Verified",Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,moderate,"Private room",2014,1004,201,5,152,2019-06-29,2.14,5,2,358
2580914,94198892574,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2014,295,59,3,1,2016-07-18,0.03,1,1,287
2581466,38694490376,"Not Verified",Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2011,654,131,30,0,NULL,NULL,1,4,68
2582019,79555962277,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,TRUE,flexible,"Private room",2014,710,142,1,4,2019-06-30,2.26,4,1,14
2582571,61721932048,Verified,Manhattan,Midtown,40.75,-73.97,"United States",US,TRUE,strict,"Private room",2005,646,129,3,1,2015-09-30,0.02,1,2,42
2583123,25341998141,Verified,Brooklyn,Williamsburg,40.71,-73.93,"United States",US,TRUE,moderate,"Private room",2006,706,141,4,142,2019-06-26,2.03,5,1,258
2583676,33632800505,Verified,Brooklyn,Canarsie,40.64,-73.91,"United States",US,TRUE,flexible,"Entire home/apt",2013,984,197,3,158,2019-07-07,2.27,4,1,77
2584228,84003699402,"Not Verified",Manhattan,"Washington Heights",40.84,-73.94,"United States",US,TRUE,strict,"Private room",2021,1142,228,5,112,2019-02-07,1.59,3,3,18
